Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,41.209999084472656,41.43000030517578,41.130001068115234,41.310001373291016,30.79322624206543,11362400
2017-02-10,41.25,41.43000030517578,41.20000076293945,41.380001068115234,30.845409393310547,12135600
2017-02-13,40.81999969482422,41.13999938964844,40.4900016784668,40.650001525878906,30.301254272460938,34361100
2017-02-14,40.470001220703125,40.779998779296875,40.40999984741211,40.75,30.37579917907715,19705300
2017-02-15,40.65999984741211,41.13999938964844,40.560001373291016,41.119998931884766,30.651594161987305,23322500
2017-02-16,41.119998931884766,41.36000061035156,41.029998779296875,41.25,30.748510360717773,16579700
2017-02-17,41.16999816894531,41.540000915527344,40.790000915527344,41.47999954223633,30.919952392578125,24156400
2017-02-21,41.369998931884766,41.75,41.31999969482422,41.72999954223633,31.106313705444336,17504400
2017-02-22,41.68000030517578,41.779998779296875,41.45000076293945,41.59000015258789,31.001953125,15656500
2017-02-23,41.689998626708984,41.9900016784668,41.540000915527344,41.95000076293945,31.270305633544922,19218500
2017-02-24,42.11000061035156,42.36000061035156,42.040000915527344,42.36000061035156,31.575923919677734,17043200
2017-02-27,42.29999923706055,42.29999923706055,41.72999954223633,41.81999969482422,31.17339515686035,17338500
2017-02-28,41.72999954223633,41.869998931884766,41.63999938964844,41.790000915527344,31.151042938232422,19338600
2017-03-01,41.779998779296875,42.18000030517578,41.560001373291016,42.040000915527344,31.337392807006836,23901000
2017-03-02,41.900001525878906,42.099998474121094,41.84000015258789,42.06999969482422,31.35974884033203,13183200
2017-03-03,42.04999923706055,42.060001373291016,41.7599983215332,42.0099983215332,31.315025329589844,17179400
2017-03-06,41.83000183105469,42.0,41.709999084472656,41.959999084472656,31.277759552001953,14177000
2017-03-07,41.900001525878906,41.9900016784668,41.720001220703125,41.880001068115234,31.218124389648438,16250900
2017-03-08,41.880001068115234,41.880001068115234,41.68000030517578,41.77000045776367,31.136127471923828,17881000
2017-03-09,41.86000061035156,42.130001068115234,41.75,41.939998626708984,31.262845993041992,17672600
2017-03-10,42.029998779296875,42.43000030517578,42.02000045776367,42.349998474121094,31.56846046447754,19734300
2017-03-13,42.220001220703125,42.41999816894531,42.18000030517578,42.369998931884766,31.583375930786133,14884200
2017-03-14,42.380001068115234,42.439998626708984,42.04999923706055,42.09000015258789,31.374662399291992,10063800
2017-03-15,42.13999938964844,42.63999938964844,42.09000015258789,42.59000015258789,31.74736976623535,21055900
2017-03-16,42.599998474121094,42.65999984741211,42.34000015258789,42.439998626708984,31.635549545288086,14601800
2017-03-17,42.59000015258789,42.650001525878906,42.369998931884766,42.61000061035156,31.762277603149414,24748900
2017-03-20,42.61000061035156,42.70000076293945,42.31999969482422,42.41999816894531,31.620649337768555,11851800
2017-03-21,42.45000076293945,42.5099983215332,42.0,42.08000183105469,31.367206573486328,20299000
2017-03-22,42.099998474121094,42.119998931884766,41.459999084472656,41.650001525878906,31.046676635742188,18547100
2017-03-23,41.630001068115234,41.90999984741211,41.40999984741211,41.650001525878906,31.046676635742188,14660400
2017-03-24,41.7599983215332,41.88999938964844,41.540000915527344,41.68000030517578,31.069040298461914,14202000
2017-03-27,41.59000015258789,41.75,41.380001068115234,41.4900016784668,30.927406311035156,13185200
2017-03-28,41.40999984741211,41.61000061035156,41.2599983215332,41.560001373291016,30.97958755493164,15586100
2017-03-29,41.540000915527344,41.75,41.400001525878906,41.45000076293945,30.89759063720703,14104200
2017-03-30,41.38999938964844,41.83000183105469,41.33000183105469,41.7599983215332,31.128662109375,14773900
2017-03-31,41.790000915527344,41.88999938964844,41.54999923706055,41.54999923706055,30.97213363647461,17533500
2017-04-03,41.599998474121094,41.77000045776367,41.369998931884766,41.56999969482422,30.987041473388672,17979600
2017-04-04,41.56999969482422,41.709999084472656,41.400001525878906,41.689998626708984,31.076496124267578,12552700
2017-04-05,41.72999954223633,41.7400016784668,41.470001220703125,41.5099983215332,30.942310333251953,19955800
2017-04-06,41.04999923706055,41.08000183105469,40.599998474121094,40.599998474121094,30.625503540039062,20492300
2017-04-07,40.599998474121094,40.86000061035156,40.52000045776367,40.59000015258789,30.61795425415039,20335900
2017-04-10,40.599998474121094,40.68000030517578,40.310001373291016,40.380001068115234,30.459552764892578,18215000
2017-04-11,40.380001068115234,40.38999938964844,40.06999969482422,40.310001373291016,30.40674591064453,19610700
2017-04-12,40.209999084472656,40.56999969482422,40.06999969482422,40.560001373291016,30.59532928466797,22195800
2017-04-13,40.5099983215332,40.7599983215332,40.25,40.279998779296875,30.38411521911621,17556200
2017-04-17,40.29999923706055,40.4900016784668,40.220001220703125,40.29999923706055,30.399206161499023,12118600
2017-04-18,40.220001220703125,40.43000030517578,40.18000030517578,40.25,30.361488342285156,15920200
2017-04-19,40.31999969482422,40.45000076293945,40.189998626708984,40.25,30.361488342285156,23799500
2017-04-20,39.9900016784668,40.5099983215332,39.91999816894531,40.36000061035156,30.44446563720703,21715700
2017-04-21,40.22999954223633,40.36000061035156,39.810001373291016,39.93000030517578,30.12010955810547,23898100
2017-04-24,40.099998474121094,40.150001525878906,39.86000061035156,40.02000045776367,30.18800163269043,24033800
2017-04-25,40.08000183105469,40.25,39.689998626708984,39.939998626708984,30.127647399902344,38377800
2017-04-26,40.02000045776367,40.560001373291016,39.849998474121094,40.439998626708984,30.504812240600586,34352300
2017-04-27,40.369998931884766,40.400001525878906,39.880001068115234,39.90999984741211,30.105016708374023,22646100
2017-04-28,39.880001068115234,40.060001373291016,39.52000045776367,39.630001068115234,29.8938045501709,24995000
2017-05-01,39.68000030517578,39.70000076293945,39.060001373291016,39.099998474121094,29.4940185546875,24748600
2017-05-02,39.13999938964844,39.220001220703125,38.880001068115234,38.95000076293945,29.38086700439453,24852500
2017-05-03,38.939998626708984,38.97999954223633,38.150001525878906,38.400001525878906,28.96599006652832,33742700
2017-05-04,38.40999984741211,38.40999984741211,37.630001068115234,38.0099983215332,28.671804428100586,31449700
2017-05-05,38.08000183105469,38.709999084472656,38.029998779296875,38.560001373291016,29.086687088012695,21829200
2017-05-08,38.779998779296875,38.779998779296875,38.31999969482422,38.56999969482422,29.094228744506836,20139700
2017-05-09,38.529998779296875,38.54999923706055,38.15999984741211,38.220001220703125,28.830217361450195,21591400
2017-05-10,38.189998626708984,38.650001525878906,38.130001068115234,38.45000076293945,29.00370979309082,22608200
2017-05-11,38.45000076293945,38.54999923706055,38.209999084472656,38.439998626708984,28.99616050720215,16542900
2017-05-12,38.4900016784668,38.61000061035156,38.310001373291016,38.4900016784668,29.03388214111328,13770100
2017-05-15,38.52000045776367,38.689998626708984,38.40999984741211,38.59000015258789,29.10930633544922,21399000
2017-05-16,38.68000030517578,38.7599983215332,38.189998626708984,38.189998626708984,28.807580947875977,21599500
2017-05-17,38.189998626708984,38.189998626708984,37.45000076293945,37.459999084472656,28.256925582885742,29665800
2017-05-18,37.5,38.13999938964844,37.459999084472656,37.95000076293945,28.62655258178711,25743900
2017-05-19,38.040000915527344,38.290000915527344,37.88999938964844,38.2400016784668,28.845304489135742,20350600
2017-05-22,38.2400016784668,38.349998474121094,38.16999816894531,38.25,28.85284423828125,14822000
2017-05-23,38.2599983215332,38.41999816894531,38.209999084472656,38.310001373291016,28.898101806640625,13535300
2017-05-24,38.310001373291016,38.36000061035156,38.08000183105469,38.150001525878906,28.777408599853516,15603900
2017-05-25,38.119998931884766,38.34000015258789,38.11000061035156,38.22999954223633,28.837757110595703,14892500
2017-05-26,38.209999084472656,38.25,38.0099983215332,38.119998931884766,28.754777908325195,13725900
2017-05-30,38.189998626708984,38.68000030517578,38.189998626708984,38.54999923706055,29.079133987426758,20527200
2017-05-31,38.650001525878906,38.869998931884766,38.5099983215332,38.529998779296875,29.06406021118164,24040400
2017-06-01,38.68000030517578,38.88999938964844,38.52000045776367,38.869998931884766,29.320524215698242,17691200
2017-06-02,39.0,39.08000183105469,38.7599983215332,38.869998931884766,29.320524215698242,18529000
2017-06-05,38.810001373291016,38.86000061035156,38.56999969482422,38.810001373291016,29.2752742767334,13821900
2017-06-06,38.779998779296875,38.91999816894531,38.650001525878906,38.72999954223633,29.214920043945312,16218300
2017-06-07,38.849998474121094,38.869998931884766,38.540000915527344,38.7599983215332,29.237545013427734,16429400
2017-06-08,38.7599983215332,38.84000015258789,38.41999816894531,38.5,29.041423797607422,20272000
2017-06-09,38.630001068115234,38.79999923706055,38.54999923706055,38.790000915527344,29.260177612304688,18398300
2017-06-12,38.790000915527344,39.369998931884766,38.790000915527344,39.06999969482422,29.471385955810547,22779900
2017-06-13,39.0099983215332,39.0099983215332,38.58000183105469,38.68000030517578,29.177202224731445,18842100
2017-06-14,38.790000915527344,38.810001373291016,38.5,38.720001220703125,29.207374572753906,16356200
2017-06-15,38.66999816894531,38.900001525878906,38.63999938964844,38.84000015258789,29.297893524169922,16686200
2017-06-16,38.970001220703125,39.0,38.65999984741211,38.959999084472656,29.388410568237305,29734700
2017-06-19,38.97999954223633,38.97999954223633,38.689998626708984,38.90999984741211,29.350692749023438,20957800
2017-06-20,38.77000045776367,38.91999816894531,38.599998474121094,38.65999984741211,29.162120819091797,21738800
2017-06-21,38.619998931884766,38.66999816894531,37.849998474121094,38.150001525878906,28.777408599853516,24597700
2017-06-22,38.189998626708984,38.349998474121094,37.970001220703125,38.099998474121094,28.739694595336914,16201000
2017-06-23,38.15999984741211,38.15999984741211,37.81999969482422,37.95000076293945,28.62655258178711,22906600
2017-06-26,37.939998626708984,38.279998779296875,37.86000061035156,38.150001525878906,28.777408599853516,18403800
2017-06-27,38.150001525878906,38.150001525878906,37.599998474121094,37.70000076293945,28.437973022460938,19862000
2017-06-28,37.880001068115234,38.06999969482422,37.779998779296875,37.939998626708984,28.61900520324707,20345200
2017-06-29,37.869998931884766,37.97999954223633,37.619998931884766,37.619998931884766,28.377622604370117,23717900
2017-06-30,37.72999954223633,37.869998931884766,37.540000915527344,37.72999954223633,28.460596084594727,22540700
2017-07-03,37.84000015258789,38.130001068115234,37.779998779296875,38.11000061035156,28.747236251831055,11124300
2017-07-05,38.11000061035156,38.209999084472656,37.849998474121094,38.119998931884766,28.754777908325195,20084900
2017-07-06,37.59000015258789,37.70000076293945,37.18000030517578,37.18000030517578,28.410917282104492,20807700
2017-07-07,37.18000030517578,37.22999954223633,36.81999969482422,36.97999954223633,28.258089065551758,20840800
2017-07-10,36.959999084472656,37.08000183105469,36.81999969482422,36.83000183105469,28.143465042114258,22775200
2017-07-11,36.83000183105469,36.86000061035156,36.540000915527344,36.599998474121094,27.96771240234375,21588500
2017-07-12,36.75,36.900001525878906,36.61000061035156,36.83000183105469,28.143465042114258,17486300
2017-07-13,36.540000915527344,36.599998474121094,36.189998626708984,36.209999084472656,27.66969871520996,30230100
2017-07-14,36.22999954223633,36.380001068115234,36.16999816894531,36.29999923706055,27.738462448120117,23561400
2017-07-17,36.31999969482422,36.45000076293945,36.25,36.38999938964844,27.807239532470703,20546800
2017-07-18,36.43000030517578,36.43000030517578,35.869998931884766,35.9900016784668,27.501585006713867,29145900
2017-07-19,36.029998779296875,36.130001068115234,35.810001373291016,36.130001068115234,27.608566284179688,26281300
2017-07-20,36.33000183105469,36.720001220703125,36.15999984741211,36.52000045776367,27.906583786010742,31892500
2017-07-21,36.41999816894531,36.61000061035156,36.2599983215332,36.5099983215332,27.898935317993164,20150800
2017-07-24,36.5099983215332,36.54999923706055,36.18000030517578,36.22999954223633,27.684982299804688,22403500
2017-07-25,36.290000915527344,36.5,36.130001068115234,36.220001220703125,27.67733383178711,29447000
2017-07-26,36.220001220703125,38.099998474121094,36.220001220703125,38.029998779296875,29.060436248779297,72431800
2017-07-27,38.20000076293945,39.5,38.20000076293945,39.40999984741211,30.114961624145508,61987000
2017-07-28,39.25,39.66999816894531,38.83000183105469,39.0,29.801660537719727,36012900
2017-07-31,38.970001220703125,39.130001068115234,38.720001220703125,39.0,29.801660537719727,28481300
2017-08-01,39.25,39.27000045776367,38.709999084472656,38.880001068115234,29.7099609375,29374500
2017-08-02,38.97999954223633,38.9900016784668,38.040000915527344,38.27000045776367,29.243837356567383,34610500
2017-08-03,38.22999954223633,38.5,38.150001525878906,38.279998779296875,29.251476287841797,18852200
2017-08-04,38.439998626708984,38.52000045776367,38.040000915527344,38.43000030517578,29.366092681884766,16317000
2017-08-07,38.439998626708984,38.63999938964844,38.369998931884766,38.52000045776367,29.43486785888672,16825700
2017-08-08,38.560001373291016,38.7400016784668,38.27000045776367,38.36000061035156,29.312604904174805,15435800
2017-08-09,38.20000076293945,38.400001525878906,38.060001373291016,38.36000061035156,29.312604904174805,19706700
2017-08-10,38.27000045776367,38.540000915527344,38.18000030517578,38.189998626708984,29.182695388793945,21305400
2017-08-11,38.29999923706055,38.34000015258789,38.06999969482422,38.099998474121094,29.113933563232422,13279000
2017-08-14,38.2400016784668,38.560001373291016,38.18000030517578,38.5,29.419591903686523,17163600
2017-08-15,38.5,38.54999923706055,38.0099983215332,38.15999984741211,29.159772872924805,14820400
2017-08-16,38.15999984741211,38.34000015258789,37.959999084472656,38.22999954223633,29.21326446533203,14973300
2017-08-17,38.15999984741211,38.220001220703125,37.58000183105469,37.599998474121094,28.731857299804688,21994000
2017-08-18,37.5,37.61000061035156,37.20000076293945,37.369998931884766,28.55610466003418,23017900
2017-08-21,37.4900016784668,37.88999938964844,37.40999984741211,37.58000183105469,28.71657371520996,17309100
2017-08-22,37.689998626708984,37.9900016784668,37.560001373291016,37.97999954223633,29.02223014831543,14737800
2017-08-23,37.849998474121094,38.08000183105469,37.849998474121094,37.91999816894531,28.976383209228516,19934900
2017-08-24,37.959999084472656,37.97999954223633,37.63999938964844,37.68000030517578,28.792991638183594,10941800
2017-08-25,37.81999969482422,38.130001068115234,37.7599983215332,37.9900016784668,29.029874801635742,14187900
2017-08-28,38.0,38.06999969482422,37.75,37.939998626708984,28.991674423217773,10128500
2017-08-29,37.75,38.029998779296875,37.75,37.849998474121094,28.922895431518555,9591000
2017-08-30,37.81999969482422,37.81999969482422,37.61000061035156,37.66999816894531,28.78534698486328,12433600
2017-08-31,37.7400016784668,37.869998931884766,37.45000076293945,37.459999084472656,28.624876022338867,20738500
2017-09-01,37.59000015258789,37.599998474121094,37.41999816894531,37.47999954223633,28.64015769958496,12769400
2017-09-05,37.400001525878906,37.43000030517578,36.93000030517578,37.09000015258789,28.342138290405273,22806300
2017-09-06,37.130001068115234,37.15999984741211,36.529998779296875,36.56999969482422,27.944787979125977,28370500
2017-09-07,36.599998474121094,36.790000915527344,35.58000183105469,35.599998474121094,27.203569412231445,48620700
2017-09-08,35.599998474121094,35.7599983215332,35.099998474121094,35.59000015258789,27.195926666259766,41051000
2017-09-11,35.68000030517578,35.79999923706055,35.52000045776367,35.7400016784668,27.310546875,23048800
2017-09-12,35.959999084472656,36.43000030517578,35.81999969482422,36.2599983215332,27.707902908325195,28285300
2017-09-13,36.34000015258789,36.66999816894531,36.279998779296875,36.54999923706055,27.92950439453125,25732200
2017-09-14,36.599998474121094,36.599998474121094,36.220001220703125,36.31999969482422,27.753753662109375,17884100
2017-09-15,36.40999984741211,37.11000061035156,36.38999938964844,37.099998474121094,28.34978485107422,47942900
2017-09-18,37.11000061035156,37.5,37.02000045776367,37.41999816894531,28.59430694580078,31974300
2017-09-19,37.40999984741211,38.439998626708984,37.27000045776367,38.209999084472656,29.19799041748047,46320000
2017-09-20,38.31999969482422,38.7400016784668,38.220001220703125,38.43000030517578,29.366092681884766,26869200
2017-09-21,38.5,38.540000915527344,38.13999938964844,38.220001220703125,29.20562744140625,16781200
2017-09-22,38.400001525878906,38.650001525878906,38.209999084472656,38.59000015258789,29.488357543945312,23212600
2017-09-25,38.529998779296875,39.189998626708984,38.5,39.119998931884766,29.89335823059082,36179100
2017-09-26,39.119998931884766,39.310001373291016,38.70000076293945,38.720001220703125,29.58770179748535,22605900
2017-09-27,38.630001068115234,38.90999984741211,38.5099983215332,38.77000045776367,29.62590980529785,23768500
2017-09-28,38.68000030517578,39.16999816894531,38.59000015258789,39.040000915527344,29.832231521606445,17368900
2017-09-29,38.95000076293945,39.220001220703125,38.810001373291016,39.16999816894531,29.931568145751953,21961400
2017-10-02,39.20000076293945,39.310001373291016,39.06999969482422,39.11000061035156,29.885717391967773,15604300
2017-10-03,39.189998626708984,39.47999954223633,39.09000015258789,39.47999954223633,30.1684513092041,16067600
2017-10-04,39.369998931884766,39.65999984741211,39.2400016784668,39.5,30.183732986450195,17913300
2017-10-05,39.61000061035156,39.79999923706055,39.400001525878906,39.5099983215332,30.191368103027344,22606200
2017-10-06,38.84000015258789,39.04999923706055,38.540000915527344,38.59000015258789,29.858667373657227,22431900
2017-10-09,38.650001525878906,38.66999816894531,38.150001525878906,38.29999923706055,29.634279251098633,19247900
2017-10-10,38.349998474121094,38.61000061035156,38.27000045776367,38.5,29.78903579711914,17317500
2017-10-11,38.52000045776367,38.61000061035156,38.04999923706055,38.189998626708984,29.549161911010742,26978000
2017-10-12,37.4900016784668,37.529998779296875,35.83000183105469,35.86000061035156,27.746355056762695,81976400
2017-10-13,35.84000015258789,36.040000915527344,35.25,35.70000076293945,27.62255859375,56085400
2017-10-16,35.81999969482422,36.45000076293945,35.75,36.16999816894531,27.986215591430664,31097100
2017-10-17,36.16999816894531,36.290000915527344,35.9900016784668,36.22999954223633,28.032642364501953,21663600
2017-10-18,36.22999954223633,36.279998779296875,35.5099983215332,35.709999084472656,27.63028907775879,36764800
2017-10-19,35.93000030517578,36.33000183105469,35.59000015258789,35.689998626708984,27.61481475830078,32887400
2017-10-20,35.790000915527344,35.84000015258789,35.400001525878906,35.540000915527344,27.49875259399414,37835500
2017-10-23,35.41999816894531,35.65999984741211,35.189998626708984,35.25,27.274372100830078,30902300
2017-10-24,35.310001373291016,35.36000061035156,34.810001373291016,34.86000061035156,26.972612380981445,52235800
2017-10-25,34.2599983215332,34.349998474121094,33.33000183105469,33.4900016784668,25.912588119506836,96377200
2017-10-26,33.75,33.88999938964844,33.599998474121094,33.68000030517578,26.059595108032227,45121500
2017-10-27,33.68000030517578,34.02000045776367,33.540000915527344,33.970001220703125,26.283981323242188,52317300
2017-10-30,34.02000045776367,34.33000183105469,33.38999938964844,33.540000915527344,25.951276779174805,51695600
2017-10-31,33.63999938964844,33.84000015258789,33.43000030517578,33.650001525878906,26.036388397216797,36376400
2017-11-01,33.86000061035156,33.939998626708984,33.290000915527344,33.54999923706055,25.95901107788086,37844700
2017-11-02,33.56999969482422,34.41999816894531,32.93000030517578,33.16999816894531,25.664989471435547,72968200
2017-11-03,33.34000015258789,33.38999938964844,32.95000076293945,33.29999923706055,25.765581130981445,40239300
2017-11-06,33.06999969482422,33.08000183105469,32.54999923706055,32.86000061035156,25.42513084411621,47747000
2017-11-07,32.83000183105469,33.119998931884766,32.709999084472656,33.06999969482422,25.58761215209961,30061000
2017-11-08,32.849998474121094,33.5,32.779998779296875,33.439998626708984,25.873899459838867,87599200
2017-11-09,33.43000030517578,34.45000076293945,33.349998474121094,34.0,26.30719566345215,69915900
2017-11-10,34.16999816894531,34.47999954223633,34.099998474121094,34.220001220703125,26.4774169921875,57476600
2017-11-13,34.279998779296875,34.36000061035156,34.13999938964844,34.16999816894531,26.438730239868164,28861800
2017-11-14,34.189998626708984,34.20000076293945,33.58000183105469,33.720001220703125,26.09054946899414,30261200
2017-11-15,34.02000045776367,34.20000076293945,33.650001525878906,33.810001373291016,26.160186767578125,32882300
2017-11-16,33.86000061035156,34.65999984741211,33.810001373291016,34.52000045776367,26.709537506103516,39966200
2017-11-17,34.43000030517578,34.880001068115234,34.349998474121094,34.5099983215332,26.701799392700195,36967200
2017-11-20,34.54999923706055,34.900001525878906,34.439998626708984,34.63999938964844,26.80238914489746,31264700
2017-11-21,34.599998474121094,34.75,34.290000915527344,34.33000183105469,26.56252670288086,35417000
2017-11-22,34.279998779296875,34.90999984741211,34.20000076293945,34.869998931884766,26.9803466796875,26453900
2017-11-24,34.869998931884766,34.95000076293945,34.7400016784668,34.810001373291016,26.933927536010742,9203100
2017-11-27,34.84000015258789,35.0099983215332,34.54999923706055,34.68000030517578,26.833337783813477,26793400
2017-11-28,34.560001373291016,35.540000915527344,34.560001373291016,35.41999816894531,27.405900955200195,34450400
2017-11-29,36.369998931884766,36.54999923706055,35.40999984741211,36.47999954223633,28.226072311401367,53178100
2017-11-30,36.5,36.900001525878906,36.029998779296875,36.380001068115234,28.148700714111328,49831300
2017-12-01,36.349998474121094,36.75,35.91999816894531,36.5,28.241540908813477,31437100
2017-12-04,36.79999923706055,37.540000915527344,36.75,37.27000045776367,28.837337493896484,40482400
2017-12-05,36.81999969482422,37.290000915527344,36.52000045776367,36.54999923706055,28.28023910522461,33055400
2017-12-06,36.15999984741211,36.45000076293945,36.029998779296875,36.11000061035156,27.939790725708008,31172200
2017-12-07,36.130001068115234,36.400001525878906,35.810001373291016,36.16999816894531,27.986215591430664,24528600
2017-12-08,36.400001525878906,36.75,36.150001525878906,36.72999954223633,28.419509887695312,25507400
2017-12-11,36.689998626708984,36.939998626708984,36.52000045776367,36.900001525878906,28.551048278808594,23666700
2017-12-12,38.029998779296875,38.16999816894531,36.97999954223633,38.099998474121094,29.479536056518555,46399900
2017-12-13,38.0099983215332,38.189998626708984,37.369998931884766,38.040000915527344,29.433107376098633,39671400
2017-12-14,37.86000061035156,38.15999984741211,37.68000030517578,37.7400016784668,29.20099449157715,34286500
2017-12-15,38.13999938964844,38.290000915527344,37.93000030517578,38.2400016784668,29.587858200073242,46808600
2017-12-18,38.5,38.88999938964844,38.38999938964844,38.459999084472656,29.75808334350586,31497200
2017-12-19,38.459999084472656,38.68000030517578,38.029998779296875,38.04999923706055,29.440841674804688,29181800
2017-12-20,38.27000045776367,38.84000015258789,38.18000030517578,38.54999923706055,29.827713012695312,26968900
2017-12-21,38.560001373291016,39.290000915527344,38.470001220703125,38.880001068115234,30.08304786682129,31981700
2017-12-22,38.779998779296875,39.11000061035156,38.70000076293945,38.939998626708984,30.129478454589844,19960500
2017-12-26,38.95000076293945,39.33000183105469,38.95000076293945,39.060001373291016,30.222322463989258,13578200
2017-12-27,39.08000183105469,39.13999938964844,38.709999084472656,38.88999938964844,30.090784072875977,16339300
2017-12-28,39.0,39.20000076293945,38.880001068115234,39.18000030517578,30.31517219543457,15627400
2017-12-29,39.220001220703125,39.31999969482422,38.880001068115234,38.880001068115234,30.08304786682129,26479900
2018-01-02,39.060001373291016,39.060001373291016,38.36000061035156,38.540000915527344,29.819984436035156,32195600
2018-01-03,38.470001220703125,38.4900016784668,37.529998779296875,37.650001525878906,29.131349563598633,39162500
2018-01-04,37.75,38.189998626708984,37.2599983215332,38.0,29.402164459228516,27865700
2018-01-05,38.13999938964844,38.15999984741211,37.79999923706055,38.13999938964844,29.51048469543457,22194900
2018-01-08,38.150001525878906,38.47999954223633,37.849998474121094,38.25,29.59559440612793,26643900
2018-01-09,37.630001068115234,37.9900016784668,37.47999954223633,37.4900016784668,29.391759872436523,28061100
2018-01-10,37.38999938964844,37.38999938964844,36.540000915527344,36.619998931884766,28.709686279296875,41078600
2018-01-11,36.66999816894531,36.77000045776367,36.369998931884766,36.47999954223633,28.599924087524414,41400300
2018-01-12,36.47999954223633,36.9900016784668,36.31999969482422,36.900001525878906,28.929210662841797,31182200
2018-01-16,36.900001525878906,37.02000045776367,36.540000915527344,36.720001220703125,28.788089752197266,24727600
2018-01-17,36.77000045776367,36.95000076293945,36.4900016784668,36.849998474121094,28.889995574951172,22050200
2018-01-18,36.84000015258789,37.380001068115234,36.810001373291016,37.150001525878906,29.125202178955078,27661100
2018-01-19,37.369998931884766,37.369998931884766,36.939998626708984,37.209999084472656,29.1722412109375,27919800
2018-01-22,37.20000076293945,37.900001525878906,36.97999954223633,37.869998931884766,29.68967056274414,31660600
2018-01-23,37.95000076293945,38.220001220703125,37.029998779296875,37.189998626708984,29.156557083129883,33036000
2018-01-24,37.290000915527344,37.38999938964844,36.97999954223633,37.02000045776367,29.023277282714844,28567800
2018-01-25,37.09000015258789,37.45000076293945,36.84000015258789,37.45000076293945,29.360397338867188,23400300
2018-01-26,37.459999084472656,37.81999969482422,37.36000061035156,37.81999969482422,29.650466918945312,21608500
2018-01-29,37.130001068115234,37.68000030517578,36.97999954223633,37.2599983215332,29.21143913269043,30879600
2018-01-30,37.36000061035156,37.79999923706055,37.29999923706055,37.439998626708984,29.35256004333496,29883200
2018-01-31,37.41999816894531,37.91999816894531,37.33000183105469,37.45000076293945,29.360397338867188,41422400
2018-02-01,38.5099983215332,39.290000915527344,38.400001525878906,39.15999984741211,30.70102310180664,59963800
2018-02-02,39.029998779296875,39.040000915527344,37.810001373291016,38.06999969482422,29.84646987915039,46098700
2018-02-05,37.810001373291016,38.310001373291016,36.630001068115234,36.630001068115234,28.717529296875,45595500
2018-02-06,36.08000183105469,37.06999969482422,35.5,36.83000183105469,28.874326705932617,62905300
2018-02-07,36.810001373291016,37.45000076293945,36.7400016784668,36.93000030517578,28.952722549438477,35634500
2018-02-08,36.88999938964844,36.95000076293945,35.56999969482422,35.56999969482422,27.886497497558594,45743000
