Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,41.35346603393555,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,41.1961669921875,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,41.3442268371582,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,41.27944564819336,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,41.27944564819336,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,41.26093673706055,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,41.16841506958008,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.88154602050781,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.98334503173828,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.89040756225586,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,41.04838562011719,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,41.05768585205078,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.89040756225586,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,41.159915924072266,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,41.373661041259766,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,41.066978454589844,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,41.38294982910156,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,41.29001235961914,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,41.671043395996094,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,41.55952453613281,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,41.5316276550293,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,41.60599899291992,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,41.782562255859375,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,41.86620330810547,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.9405403137207,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,41.717506408691406,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,42.25651931762695,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,42.35874557495117,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,42.34016036987305,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,42.26580810546875,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,42.31227493286133,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.96843338012695,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.89408493041992,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,42.11711502075195,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,42.08924102783203,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,41.10415267944336,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,41.04838562011719,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,41.17850112915039,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,41.47588348388672,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,41.410823822021484,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,41.6617546081543,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,42.00559997558594,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,42.06134796142578,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,42.21004867553711,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,42.18217468261719,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,42.55390548706055,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,42.43308639526367,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,42.67470932006836,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,42.386619567871094,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,42.19145965576172,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,42.21004867553711,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,41.847618103027344,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,41.68033981323242,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,41.801143646240234,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,41.64316177368164,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,41.52235412597656,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.90338134765625,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,42.49814987182617,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,42.60036849975586,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,43.05573654174805,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,46.74516677856445,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,47.3492317199707,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,47.265594482421875,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,47.16336441040039,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,47.274879455566406,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,46.65224075317383,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,46.596473693847656,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,45.87159729003906,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.96452713012695,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,45.39765167236328,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,45.862308502197266,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,46.11322021484375,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,46.354854583740234,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,46.88456344604492,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,46.79163360595703,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.98679733276367,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,47.05209732055664,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,47.06141662597656,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,47.57448196411133,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,47.69575119018555,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,47.38791275024414,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,47.35059356689453,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,47.733062744140625,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,47.733062744140625,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,47.06141662597656,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,46.92149353027344,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,46.57634735107422,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,46.79090118408203,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,46.42710494995117,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,46.856197357177734,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,46.60432815551758,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,46.30582809448242,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,45.802085876464844,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,45.76478576660156,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,44.869266510009766,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.999855041503906,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,45.56889343261719,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,45.550235748291016,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,45.942020416259766,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,45.28903579711914,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,45.35434341430664,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,45.61552429199219,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,45.951351165771484,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,45.774112701416016,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,45.88605880737305,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,45.93269729614258,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,45.93269729614258,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,46.12858581542969,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,46.455078125,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,46.94947814941406,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,47.220001220703125,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,47.509185791015625,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,47.583797454833984,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,48.25543975830078,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,48.115516662597656,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,48.96440124511719,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,49.225589752197266,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,49.25356674194336,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,49.2442512512207,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,45.46627426147461,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,45.08381652832031,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,44.81329345703125,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,44.74799346923828,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,44.74799346923828,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,44.925235748291016,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,44.74799346923828,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,44.70135498046875,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,44.925235748291016,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,44.850608825683594,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,45.10247039794922,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,45.522247314453125,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,45.41963577270508,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,45.61552429199219,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,45.62485885620117,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,45.149112701416016,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,45.11179733276367,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,45.14925765991211,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,45.21481704711914,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,45.167991638183594,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,45.52386474609375,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,45.75799560546875,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,46.067047119140625,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,46.432289123535156,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,46.216888427734375,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,46.123226165771484,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,46.17942810058594,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,46.806888580322266,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,46.54466247558594,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,46.96609878540039,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,47.649749755859375,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,47.46244812011719,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,47.668479919433594,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,47.42498779296875,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,47.08783721923828,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,46.99418640136719,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,47.200225830078125,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,47.28450393676758,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,47.331329345703125,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,46.113868713378906,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,46.18878936767578,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,46.26371383666992,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,46.076412200927734,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,45.720523834228516,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,46.076412200927734,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,45.83291244506836,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,45.907833099365234,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,45.542598724365234,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,45.49577331542969,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,45.898468017578125,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,45.77672576904297,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,45.898468017578125,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,45.4395751953125,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,45.94529724121094,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,46.46037292480469,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,45.32719421386719,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,44.943233489990234,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,45.34592819213867,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,45.4395751953125,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,46.45100402832031,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,47.26578140258789,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,47.190853118896484,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,46.8724479675293,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,47.003543853759766,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,45.23353576660156,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,44.68100357055664,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,44.78401565551758,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,44.85894012451172,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,44.27830123901367,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,44.35322952270508,11197300
2017-12-26,47.369998931884766,47.58000183105469,47.25,47.43000030517578,44.41877746582031,7650200
2017-12-27,47.25,47.470001220703125,47.150001525878906,47.380001068115234,44.3719482421875,8132200
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,44.50305938720703,7777600
2017-12-29,47.529998779296875,47.880001068115234,47.279998779296875,47.279998779296875,44.27830123901367,9750000
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,43.6695671081543,25380000
2018-01-03,47.529998779296875,48.06999969482422,47.439998626708984,47.709999084472656,44.68100357055664,24165000
2018-01-04,47.9900016784668,48.189998626708984,47.720001220703125,48.18000030517578,45.12116622924805,19815100
2018-01-05,48.41999816894531,48.630001068115234,48.279998779296875,48.470001220703125,45.39274978637695,14496400
2018-01-08,48.29999923706055,49.06999969482422,47.939998626708984,48.97999954223633,45.87037658691406,15075000
2018-01-09,49.25,49.36000061035156,48.91999816894531,49.060001373291016,46.12421798706055,14153700
2018-01-10,48.86000061035156,49.27000045776367,48.58000183105469,48.79999923706055,45.8797721862793,13476600
2018-01-11,48.869998931884766,49.02000045776367,48.439998626708984,48.95000076293945,46.02080154418945,11687800
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,46.54728698730469,15978200
2018-01-16,49.849998474121094,50.060001373291016,49.439998626708984,49.59000015258789,46.62250518798828,17152600
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,47.26180648803711,23183100
2018-01-18,50.189998626708984,50.68000030517578,50.099998474121094,50.22999954223633,47.22419738769531,17119200
2018-01-19,50.5,50.599998474121094,50.27000045776367,50.58000183105469,47.55325698852539,14011500
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,47.67547607421875,16840000
2018-01-23,50.75,51.27000045776367,50.56999969482422,51.119998931884766,48.060943603515625,14141400
2018-01-24,51.36000061035156,52.0,51.209999084472656,51.45000076293945,48.37119674682617,17205600
2018-01-25,51.540000915527344,52.04999923706055,51.540000915527344,51.599998474121094,48.51222229003906,13904300
2018-01-26,51.86000061035156,52.75,51.7599983215332,52.75,49.593406677246094,14909200
2018-01-29,52.66999816894531,52.790000915527344,51.880001068115234,51.939998626708984,48.83187484741211,12234900
2018-01-30,51.7400016784668,51.9900016784668,50.75,50.959999084472656,47.91051483154297,16863500
2018-01-31,50.86000061035156,51.849998474121094,50.86000061035156,51.59000015258789,48.502811431884766,16806800
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,48.54042053222656,11674100
2018-02-02,51.25,51.40999984741211,50.040000915527344,50.130001068115234,47.130191802978516,17562200
2018-02-05,50.040000915527344,50.70000076293945,48.060001373291016,48.09000015258789,45.21226119995117,19725800
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,46.44387435913086,25921200
2018-02-07,49.20000076293945,49.849998474121094,48.81999969482422,48.869998931884766,45.94558334350586,15138000
2018-02-08,49.09000015258789,49.119998931884766,46.810001373291016,46.84000015258789,44.03705596923828,21255400
2018-02-09,47.58000183105469,48.150001525878906,45.91999816894531,47.72999954223633,44.87379837036133,23191000
