Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,42.560001373291016,42.599998474121094,40.31999969482422,40.439998626708984,38.1971321105957,10427900
2017-03-22,40.220001220703125,40.540000915527344,39.540000915527344,40.15999984741211,37.93267059326172,8935000
2017-03-23,40.029998779296875,40.689998626708984,39.97999954223633,40.16999816894531,37.942108154296875,7387800
2017-03-24,40.349998474121094,40.41999816894531,39.720001220703125,40.02000045776367,37.800437927246094,7528300
2017-03-27,38.34000015258789,39.459999084472656,37.619998931884766,39.41999816894531,37.233699798583984,13739500
2017-03-28,39.38999938964844,40.869998931884766,39.2599983215332,40.4900016784668,38.24436569213867,8934400
2017-03-29,40.33000183105469,40.58000183105469,40.06999969482422,40.45000076293945,38.20658493041992,5261300
2017-03-30,40.41999816894531,41.34000015258789,40.380001068115234,41.13999938964844,38.858306884765625,5817200
2017-03-31,40.95000076293945,41.2400016784668,40.790000915527344,40.810001373291016,38.5466194152832,5280800
2017-04-03,40.810001373291016,40.959999084472656,39.83000183105469,40.56999969482422,38.3199348449707,8765600
2017-04-04,40.45000076293945,40.63999938964844,40.02000045776367,40.22999954223633,37.998783111572266,6447500
2017-04-05,40.5,40.779998779296875,39.43000030517578,39.47999954223633,37.290382385253906,8835400
2017-04-06,39.470001220703125,40.290000915527344,39.209999084472656,40.060001373291016,37.838218688964844,6634600
2017-04-07,39.65999984741211,40.2400016784668,39.380001068115234,39.900001525878906,37.68708801269531,9337400
2017-04-10,39.81999969482422,40.130001068115234,39.119998931884766,39.29999923706055,37.120361328125,6916400
2017-04-11,39.040000915527344,39.099998474121094,38.18000030517578,38.93000030517578,36.77089309692383,9730000
2017-04-12,38.900001525878906,38.900001525878906,38.13999938964844,38.400001525878906,36.27027130126953,10462400
2017-04-13,38.189998626708984,38.560001373291016,37.5099983215332,37.529998779296875,35.44853973388672,10215700
2017-04-17,37.63999938964844,38.220001220703125,37.470001220703125,38.13999938964844,36.02470016479492,7836300
2017-04-18,38.099998474121094,38.54999923706055,37.15999984741211,37.90999984741211,35.80744552612305,15029100
2017-04-19,38.33000183105469,38.7599983215332,38.04999923706055,38.279998779296875,36.15694046020508,10364600
2017-04-20,38.650001525878906,38.939998626708984,38.380001068115234,38.68000030517578,36.53474426269531,8466400
2017-04-21,38.68000030517578,38.7400016784668,38.0099983215332,38.33000183105469,36.20417022705078,7074500
2017-04-24,39.459999084472656,39.65999984741211,39.060001373291016,39.189998626708984,37.01646041870117,10924500
2017-04-25,39.63999938964844,39.90999984741211,39.43000030517578,39.619998931884766,37.422611236572266,8126600
2017-04-26,39.5099983215332,40.58000183105469,39.47999954223633,40.060001373291016,37.838218688964844,12762100
2017-04-27,40.060001373291016,40.119998931884766,39.220001220703125,39.25,37.073123931884766,7836900
2017-04-28,39.22999954223633,39.22999954223633,38.779998779296875,38.849998474121094,36.69532012939453,7001600
2017-05-01,39.099998474121094,39.869998931884766,39.09000015258789,39.72999954223633,37.52651596069336,9400600
2017-05-02,39.790000915527344,40.04999923706055,39.619998931884766,40.029998779296875,37.809879302978516,7735200
2017-05-03,39.81999969482422,40.470001220703125,39.68000030517578,40.400001525878906,38.15935516357422,8754800
2017-05-04,40.63999938964844,40.81999969482422,39.869998931884766,40.15999984741211,37.93267059326172,5618500
2017-05-05,40.25,40.29999923706055,39.81999969482422,40.130001068115234,37.90432357788086,5266200
2017-05-08,40.15999984741211,40.41999816894531,39.90999984741211,40.40999984741211,38.16878890991211,5508100
2017-05-09,40.439998626708984,40.810001373291016,40.349998474121094,40.5,38.253814697265625,5813700
2017-05-10,40.2400016784668,40.33000183105469,39.880001068115234,40.150001525878906,37.998287200927734,6334000
2017-05-11,39.88999938964844,40.13999938964844,39.59000015258789,40.02000045776367,37.87525177001953,7988900
2017-05-12,39.779998779296875,39.88999938964844,39.25,39.61000061035156,37.48722457885742,5451800
2017-05-15,39.720001220703125,40.56999969482422,39.720001220703125,40.540000915527344,38.36737060546875,6196600
2017-05-16,40.689998626708984,40.7400016784668,40.18000030517578,40.66999816894531,38.49040222167969,5698300
2017-05-17,40.66999816894531,40.66999816894531,37.72999954223633,38.119998931884766,36.07706832885742,13063900
2017-05-18,38.4900016784668,38.63999938964844,37.86000061035156,38.33000183105469,36.275821685791016,8607700
2017-05-19,38.459999084472656,38.709999084472656,38.209999084472656,38.2599983215332,36.20956802368164,8656100
2017-05-22,38.70000076293945,38.70000076293945,38.130001068115234,38.52000045776367,36.455631256103516,5754800
2017-05-23,38.5,39.130001068115234,38.18000030517578,38.869998931884766,36.78688049316406,4586300
2017-05-24,39.029998779296875,39.220001220703125,38.810001373291016,39.0099983215332,36.91937255859375,5463000
2017-05-25,39.27000045776367,39.5099983215332,39.06999969482422,39.40999984741211,37.29793930053711,4565800
2017-05-26,39.29999923706055,39.630001068115234,39.119998931884766,39.52000045776367,37.40204620361328,4326000
2017-05-30,39.29999923706055,39.34000015258789,38.619998931884766,38.65999984741211,36.588130950927734,7104200
2017-05-31,38.650001525878906,38.900001525878906,37.630001068115234,38.75,36.67330551147461,12278000
2017-06-01,39.09000015258789,39.709999084472656,38.650001525878906,39.70000076293945,37.572383880615234,8087500
2017-06-02,39.189998626708984,39.38999938964844,38.689998626708984,38.95000076293945,36.86259460449219,8772600
2017-06-05,39.0,39.400001525878906,38.970001220703125,39.099998474121094,37.004554748535156,5954900
2017-06-06,38.70000076293945,38.88999938964844,38.33000183105469,38.720001220703125,36.64491271972656,7387500
2017-06-07,38.75,39.27000045776367,38.63999938964844,38.869998931884766,36.78688049316406,5800900
2017-06-08,38.869998931884766,40.0099983215332,38.779998779296875,39.7599983215332,37.629180908203125,8588700
2017-06-09,40.18000030517578,41.33000183105469,39.959999084472656,41.290000915527344,39.07719421386719,11592600
2017-06-12,41.369998931884766,41.91999816894531,41.310001373291016,41.880001068115234,39.635562896728516,8076900
2017-06-13,41.9900016784668,42.349998474121094,41.880001068115234,42.04999923706055,39.79645538330078,6808000
2017-06-14,41.5,42.33000183105469,41.11000061035156,42.29999923706055,40.03305435180664,9060200
2017-06-15,41.9900016784668,42.599998474121094,41.75,42.119998931884766,39.86271286010742,6692000
2017-06-16,42.2400016784668,42.349998474121094,41.84000015258789,41.91999816894531,39.67341995239258,8880600
2017-06-19,42.220001220703125,42.61000061035156,42.13999938964844,42.459999084472656,40.184478759765625,4860200
2017-06-20,42.33000183105469,42.41999816894531,42.0,42.13999938964844,39.88163375854492,6913700
2017-06-21,42.20000076293945,42.20000076293945,41.599998474121094,41.75,39.512535095214844,6362200
2017-06-22,41.619998931884766,41.84000015258789,41.43000030517578,41.630001068115234,39.39896774291992,5804200
2017-06-23,41.93000030517578,41.93000030517578,41.36000061035156,41.619998931884766,39.38949966430664,8464300
2017-06-26,41.75,42.099998474121094,41.349998474121094,41.849998474121094,39.6071662902832,5263200
2017-06-27,42.279998779296875,43.290000915527344,42.08000183105469,42.619998931884766,40.335914611816406,8518800
2017-06-28,43.029998779296875,43.25,42.77000045776367,42.849998474121094,40.55358123779297,8843000
2017-06-29,43.880001068115234,44.099998474121094,42.68000030517578,43.0099983215332,40.705013275146484,8844000
2017-06-30,43.380001068115234,43.52000045776367,42.81999969482422,42.959999084472656,40.657691955566406,7231200
2017-07-03,43.209999084472656,43.63999938964844,43.09000015258789,43.47999954223633,41.14980697631836,5259400
2017-07-05,43.650001525878906,44.099998474121094,43.529998779296875,43.68000030517578,41.3390998840332,7350600
2017-07-06,43.61000061035156,43.95000076293945,43.369998931884766,43.47999954223633,41.14980697631836,7903100
2017-07-07,43.66999816894531,43.689998626708984,43.189998626708984,43.31999969482422,40.998390197753906,4718000
2017-07-10,43.209999084472656,43.77000045776367,43.119998931884766,43.630001068115234,41.29178237915039,3780200
2017-07-11,43.279998779296875,43.34000015258789,42.77000045776367,43.099998474121094,40.79017639160156,6077200
2017-07-12,43.0,43.220001220703125,42.7400016784668,43.04999923706055,40.742862701416016,6126600
2017-07-13,43.11000061035156,43.43000030517578,42.97999954223633,43.18000030517578,40.86589813232422,4526300
2017-07-14,42.599998474121094,43.2599983215332,42.470001220703125,43.040000915527344,40.733394622802734,6035300
2017-07-17,43.0099983215332,43.040000915527344,42.650001525878906,42.93000030517578,40.62929153442383,6778800
2017-07-18,42.4900016784668,43.060001373291016,42.2599983215332,42.86000061035156,40.563045501708984,7167800
2017-07-19,43.060001373291016,43.150001525878906,41.9900016784668,42.16999816894531,39.910030364990234,8002900
2017-07-20,42.06999969482422,42.2400016784668,41.91999816894531,42.13999938964844,39.88163375854492,7073100
2017-07-21,42.0,42.43000030517578,41.709999084472656,42.150001525878906,39.89109420776367,7452400
2017-07-24,41.900001525878906,42.16999816894531,41.75,41.959999084472656,39.71126937866211,6520100
2017-07-25,42.540000915527344,43.04999923706055,42.470001220703125,42.95000076293945,40.648223876953125,7337800
2017-07-26,43.040000915527344,43.060001373291016,42.68000030517578,42.779998779296875,40.48733901977539,8569200
2017-07-27,42.900001525878906,43.09000015258789,42.18000030517578,42.540000915527344,40.260196685791016,8536000
2017-07-28,42.58000183105469,42.7400016784668,42.279998779296875,42.54999923706055,40.269657135009766,5195200
2017-07-31,42.689998626708984,42.9900016784668,42.47999954223633,42.900001525878906,40.60090255737305,6081300
2017-08-01,43.18000030517578,43.380001068115234,42.970001220703125,43.130001068115234,40.818572998046875,6621600
2017-08-02,43.060001373291016,43.20000076293945,42.75,43.02000045776367,40.71446990966797,9488700
2017-08-03,42.83000183105469,43.02000045776367,42.59000015258789,42.880001068115234,40.58198165893555,5884000
2017-08-04,43.349998474121094,43.779998779296875,43.060001373291016,43.11000061035156,40.799652099609375,4507600
2017-08-07,43.18000030517578,43.209999084472656,42.790000915527344,42.880001068115234,40.58198165893555,2673200
2017-08-08,42.72999954223633,43.25,42.560001373291016,42.720001220703125,40.430545806884766,5346700
2017-08-09,42.119998931884766,42.380001068115234,41.689998626708984,42.02000045776367,39.84267807006836,5967200
2017-08-10,41.59000015258789,41.599998474121094,40.599998474121094,40.61000061035156,38.5057258605957,6709000
2017-08-11,40.70000076293945,40.880001068115234,40.4900016784668,40.650001525878906,38.54367446899414,4896700
2017-08-14,41.220001220703125,41.47999954223633,40.959999084472656,41.119998931884766,38.98930740356445,4166000
2017-08-15,41.54999923706055,41.59000015258789,40.529998779296875,40.93000030517578,38.809165954589844,5668500
2017-08-16,41.099998474121094,41.22999954223633,40.599998474121094,40.7400016784668,38.628997802734375,4515500
2017-08-17,40.61000061035156,40.68000030517578,39.650001525878906,39.66999816894531,37.614437103271484,6347100
2017-08-18,39.5099983215332,39.90999984741211,39.2599983215332,39.5099983215332,37.46273422241211,6571900
2017-08-21,39.41999816894531,39.439998626708984,39.0099983215332,39.27000045776367,37.23517990112305,5226000
2017-08-22,39.540000915527344,39.93000030517578,39.38999938964844,39.77000045776367,37.709266662597656,4925100
2017-08-23,39.41999816894531,39.91999816894531,39.189998626708984,39.7599983215332,37.69977951049805,4392300
2017-08-24,40.0,40.0,39.619998931884766,39.63999938964844,37.58599853515625,3604500
2017-08-25,39.790000915527344,40.02000045776367,39.63999938964844,39.7599983215332,37.69977951049805,3112000
2017-08-28,39.84000015258789,39.849998474121094,39.380001068115234,39.540000915527344,37.49118423461914,3292000
2017-08-29,38.9900016784668,39.5099983215332,38.72999954223633,39.18000030517578,37.149845123291016,8217500
2017-08-30,39.310001373291016,39.650001525878906,39.13999938964844,39.56999969482422,37.519622802734375,4627400
2017-08-31,39.83000183105469,40.08000183105469,39.650001525878906,39.900001525878906,37.83252716064453,7435800
2017-09-01,40.0,40.2400016784668,39.790000915527344,40.15999984741211,38.07905960083008,4704600
2017-09-05,39.75,39.900001525878906,38.68000030517578,38.77000045776367,36.76108169555664,8340500
2017-09-06,38.880001068115234,39.099998474121094,38.56999969482422,38.93000030517578,36.91279983520508,5883400
2017-09-07,38.970001220703125,38.97999954223633,38.060001373291016,38.11000061035156,36.135284423828125,7096600
2017-09-08,38.220001220703125,39.15999984741211,38.150001525878906,38.68000030517578,36.67573928833008,6466400
2017-09-11,39.25,39.54999923706055,39.13999938964844,39.310001373291016,37.27309799194336,6957900
2017-09-12,39.66999816894531,40.189998626708984,39.560001373291016,39.84000015258789,37.775638580322266,7939800
2017-09-13,39.689998626708984,39.86000061035156,39.290000915527344,39.79999923706055,37.737701416015625,6845800
2017-09-14,39.689998626708984,40.27000045776367,39.59000015258789,39.9900016784668,37.91786575317383,5916100
2017-09-15,38.470001220703125,40.209999084472656,38.20000076293945,40.209999084472656,38.126468658447266,14222800
2017-09-18,40.33000183105469,41.0,40.29999923706055,40.650001525878906,38.54367446899414,6517600
2017-09-19,40.790000915527344,41.15999984741211,40.599998474121094,41.040000915527344,38.9134521484375,6048900
2017-09-20,41.119998931884766,41.91999816894531,40.91999816894531,41.61000061035156,39.45392990112305,6982600
2017-09-21,41.58000183105469,42.27000045776367,41.36000061035156,42.08000183105469,39.899566650390625,6502700
2017-09-22,41.79999923706055,42.630001068115234,41.65999984741211,42.540000915527344,40.335731506347656,7360500
2017-09-25,42.36000061035156,42.63999938964844,42.2599983215332,42.5,40.29779815673828,8484900
2017-09-26,42.68000030517578,42.95000076293945,42.41999816894531,42.83000183105469,40.6107063293457,6479400
2017-09-27,43.52000045776367,44.349998474121094,43.5,44.040000915527344,41.75800323486328,10213600
2017-09-28,44.13999938964844,44.310001373291016,43.560001373291016,43.630001068115234,41.36924743652344,6789500
2017-09-29,43.529998779296875,43.959999084472656,43.38999938964844,43.7400016784668,41.47355270385742,5346800
2017-10-02,43.81999969482422,44.060001373291016,43.560001373291016,44.040000915527344,41.75800323486328,4642500
2017-10-03,44.099998474121094,44.5099983215332,44.0099983215332,44.459999084472656,42.1562385559082,5231500
2017-10-04,44.41999816894531,44.61000061035156,44.13999938964844,44.279998779296875,41.985565185546875,4260500
2017-10-05,44.33000183105469,45.290000915527344,44.25,45.18000030517578,42.838932037353516,7001400
2017-10-06,45.619998931884766,46.209999084472656,44.5,45.34000015258789,42.99064636230469,14787100
2017-10-09,45.349998474121094,45.47999954223633,45.11000061035156,45.40999984741211,43.05701446533203,5006200
2017-10-10,45.40999984741211,45.619998931884766,44.86000061035156,45.09000015258789,42.753597259521484,7953000
2017-10-11,45.02000045776367,45.45000076293945,44.7599983215332,45.310001373291016,42.962196350097656,5040000
2017-10-12,45.5,45.5,44.93000030517578,45.029998779296875,42.69670104980469,5896100
2017-10-13,44.79999923706055,45.040000915527344,44.33000183105469,44.72999954223633,42.41225814819336,6821700
2017-10-16,44.15999984741211,44.75,43.90999984741211,44.470001220703125,42.16572189331055,6709500
2017-10-17,44.779998779296875,44.88999938964844,43.34000015258789,43.38999938964844,41.14168930053711,7189400
2017-10-18,43.619998931884766,43.689998626708984,43.310001373291016,43.47999954223633,41.227012634277344,4309600
2017-10-19,43.02000045776367,43.349998474121094,42.20000076293945,43.27000045776367,41.02790069580078,4395300
2017-10-20,43.88999938964844,44.869998931884766,43.58000183105469,44.68000030517578,42.364837646484375,9190600
2017-10-23,44.720001220703125,44.900001525878906,44.25,44.470001220703125,42.16572189331055,6502700
2017-10-24,44.900001525878906,45.31999969482422,44.619998931884766,45.189998626708984,42.84841537475586,8614600
2017-10-25,45.380001068115234,45.47999954223633,44.220001220703125,44.650001525878906,42.33639907836914,5986000
2017-10-26,44.7400016784668,45.63999938964844,44.54999923706055,45.349998474121094,43.000125885009766,5767200
2017-10-27,45.25,45.310001373291016,44.58000183105469,44.90999984741211,42.58292007446289,5233000
2017-10-30,44.5099983215332,44.88999938964844,44.470001220703125,44.849998474121094,42.526031494140625,3256400
2017-10-31,44.779998779296875,45.56999969482422,44.77000045776367,44.84000015258789,42.51655578613281,6398200
2017-11-01,45.09000015258789,45.31999969482422,44.20000076293945,44.2400016784668,41.94763946533203,6465700
2017-11-02,44.08000183105469,45.36000061035156,43.83000183105469,45.060001373291016,42.725154876708984,4980600
2017-11-03,44.790000915527344,44.88999938964844,44.47999954223633,44.81999969482422,42.497581481933594,3627500
2017-11-06,44.689998626708984,44.90999984741211,44.43000030517578,44.650001525878906,42.33639907836914,2813200
2017-11-07,44.709999084472656,44.86000061035156,43.86000061035156,44.150001525878906,41.862300872802734,4318100
2017-11-08,44.119998931884766,44.380001068115234,43.869998931884766,44.279998779296875,41.985565185546875,3927900
2017-11-09,43.95000076293945,44.20000076293945,43.33000183105469,44.0,41.795589447021484,4613600
2017-11-10,44.119998931884766,44.5,43.91999816894531,44.27000045776367,42.052059173583984,4512000
2017-11-13,44.0,44.849998474121094,43.93000030517578,44.599998474121094,42.36553192138672,4225800
2017-11-14,44.41999816894531,44.720001220703125,44.16999816894531,44.59000015258789,42.35602951049805,3747500
2017-11-15,44.220001220703125,45.099998474121094,44.0,44.540000915527344,42.308536529541016,6834900
2017-11-16,44.83000183105469,45.279998779296875,44.599998474121094,44.63999938964844,42.40353012084961,3842400
2017-11-17,44.33000183105469,44.86000061035156,44.18000030517578,44.68000030517578,42.4415168762207,4272500
2017-11-20,44.81999969482422,45.369998931884766,44.63999938964844,45.119998931884766,42.85947036743164,4430000
2017-11-21,45.36000061035156,46.33000183105469,45.25,46.08000183105469,43.771385192871094,7767100
2017-11-22,46.11000061035156,46.25,45.7599983215332,45.79999923706055,43.505409240722656,4212700
2017-11-24,46.029998779296875,46.06999969482422,45.72999954223633,45.779998779296875,43.48640823364258,1269000
2017-11-27,45.79999923706055,46.15999984741211,45.7400016784668,45.77000045776367,43.4769172668457,3967400
2017-11-28,45.849998474121094,47.27000045776367,45.65999984741211,47.13999938964844,44.77827453613281,6663500
2017-11-29,47.630001068115234,48.58000183105469,47.540000915527344,48.41999816894531,45.994144439697266,12386800
2017-11-30,48.7400016784668,49.540000915527344,48.38999938964844,48.790000915527344,46.34560775756836,11493400
2017-12-01,48.81999969482422,49.54999923706055,48.0,49.5,47.02004623413086,10350500
2017-12-04,50.40999984741211,51.88999938964844,49.81999969482422,51.54999923706055,48.96733474731445,13058500
2017-12-05,50.68000030517578,51.779998779296875,50.63999938964844,50.779998779296875,48.23591613769531,7799200
2017-12-06,50.560001373291016,51.029998779296875,50.29999923706055,50.540000915527344,48.007930755615234,6505400
2017-12-07,51.209999084472656,51.40999984741211,50.220001220703125,51.08000183105469,48.5208854675293,5449800
2017-12-08,51.380001068115234,51.40999984741211,50.599998474121094,51.38999938964844,48.81534957885742,6266000
2017-12-11,51.41999816894531,51.45000076293945,50.5099983215332,50.720001220703125,48.17891311645508,7238400
2017-12-12,51.83000183105469,51.97999954223633,50.88999938964844,51.560001373291016,48.976829528808594,7251100
2017-12-13,51.45000076293945,51.45000076293945,50.310001373291016,50.33000183105469,47.8084602355957,8193400
2017-12-14,50.540000915527344,50.779998779296875,50.099998474121094,50.20000076293945,47.68497085571289,6911600
2017-12-15,50.619998931884766,51.66999816894531,50.2599983215332,51.279998779296875,48.71085739135742,10621900
2017-12-18,52.0,52.20000076293945,51.5099983215332,51.7400016784668,49.14780807495117,6092500
2017-12-19,52.029998779296875,52.29999923706055,51.599998474121094,51.810001373291016,49.21430587768555,5574000
2017-12-20,52.36000061035156,52.52000045776367,51.58000183105469,51.810001373291016,49.21430587768555,7401500
2017-12-21,52.06999969482422,52.5099983215332,51.959999084472656,52.279998779296875,49.660762786865234,4890000
2017-12-22,52.400001525878906,52.5099983215332,51.84000015258789,52.08000183105469,49.47078323364258,4729000
2017-12-26,52.0,52.16999816894531,51.560001373291016,51.869998931884766,49.271305084228516,2330600
2017-12-27,52.029998779296875,52.099998474121094,51.66999816894531,51.849998474121094,49.25230407714844,4395800
2017-12-28,51.959999084472656,52.060001373291016,51.630001068115234,52.040000915527344,49.43278884887695,2058900
2017-12-29,52.20000076293945,52.400001525878906,51.36000061035156,51.369998931884766,48.79634475708008,3895300
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.86284637451172,7220800
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.938838958740234,5522700
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,49.21430587768555,5310400
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,49.40428161621094,5696200
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,49.622764587402344,4803600
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,50.66765594482422,6660600
2018-01-10,53.47999954223633,54.47999954223633,53.349998474121094,53.560001373291016,50.87663269042969,9043300
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,51.45607376098633,5379300
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,52.61494445800781,7517000
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.529998779296875,52.74794006347656,9365300
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,53.27988052368164,8312200
2018-01-18,55.779998779296875,56.220001220703125,55.13999938964844,55.33000183105469,52.557952880859375,5837300
2018-01-19,55.439998626708984,55.599998474121094,55.150001525878906,55.47999954223633,52.700443267822266,7439500
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.439998626708984,52.66244125366211,7245600
2018-01-23,55.15999984741211,55.86000061035156,55.029998779296875,55.31999969482422,52.54845428466797,7011500
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,52.61494445800781,6351400
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,51.465572357177734,7453700
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,51.55105972290039,8782000
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,51.34208297729492,8052400
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,50.53466033935547,8368000
2018-01-31,53.439998626708984,53.810001373291016,53.06999969482422,53.34000015258789,50.66765594482422,7737200
2018-02-01,53.279998779296875,54.91999816894531,53.13999938964844,54.90999984741211,52.15899658203125,6938100
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,50.66765594482422,9097600
2018-02-05,52.540000915527344,54.099998474121094,50.95000076293945,51.290000915527344,48.720359802246094,11267100
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,50.21170425415039,14434800
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.029998779296875,49.42327880859375,10182200
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,46.539546966552734,11895200
