Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,44.87335968017578,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,44.79893112182617,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,45.308807373046875,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,44.98136520385742,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,45.757869720458984,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,45.61753463745117,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,45.59883117675781,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,46.24435806274414,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,47.572845458984375,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,47.5634880065918,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,47.526058197021484,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,47.55413818359375,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,47.15184783935547,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,46.88053894042969,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,46.412757873535156,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,46.010475158691406,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,45.98240661621094,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,46.057254791259766,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,45.991764068603516,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,46.0853157043457,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,46.12273406982422,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,45.72980499267578,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,45.626895904541016,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,44.96265411376953,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,45.411720275878906,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,45.91692352294922,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,45.673675537109375,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,46.59986877441406,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,46.113380432128906,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,45.59883117675781,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,45.72980499267578,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,46.50631332397461,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,46.44083023071289,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,46.19758605957031,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,46.16950988769531,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,47.0208625793457,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,46.91796112060547,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,46.88053894042969,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,47.657039642333984,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,47.88157653808594,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,47.741241455078125,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,47.89093780517578,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,48.171592712402344,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,48.66744613647461,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,49.06972122192383,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,48.88261795043945,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,48.64872360229492,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,48.358707427978516,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,48.4242057800293,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,48.723575592041016,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,48.09675216674805,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,48.54581832885742,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,48.1154670715332,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,49.12586975097656,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,49.219417572021484,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,49.443946838378906,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,48.789066314697266,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,50.18303680419922,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.921085357666016,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,50.220458984375,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,50.285945892333984,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,50.837928771972656,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,51.38054275512695,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,51.455387115478516,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,51.137298583984375,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,51.829612731933594,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,50.931480407714844,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,51.4344482421875,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,51.37804412841797,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,51.35923767089844,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,51.76348876953125,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,52.43098068237305,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,52.64720916748047,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,52.94805145263672,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,52.7224235534668,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,52.06433868408203,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,52.167747497558594,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,52.15834426879883,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,52.054927825927734,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,51.039588928222656,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,50.983192443847656,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,50.76695251464844,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,51.11479949951172,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,52.1489372253418,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,51.716487884521484,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,51.857505798339844,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,51.942115783691406,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,52.13014221191406,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,51.5190544128418,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,51.98912048339844,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,51.716487884521484,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,51.547264099121094,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,52.214759826660156,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,52.23355484008789,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,51.9797248840332,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,52.76001739501953,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,52.459190368652344,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,52.76942443847656,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,52.788230895996094,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,52.666015625,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,52.252357482910156,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,52.99506378173828,10086300
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,52.628414154052734,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,51.4344482421875,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,51.50966262817383,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,51.3874397277832,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,51.41564178466797,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,51.3686408996582,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,51.65067672729492,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,52.365177154541016,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,51.76348876953125,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,51.453250885009766,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,52.17715072631836,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,53.02326583862305,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,53.399314880371094,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,53.60614776611328,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,53.52153778076172,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,53.52153778076172,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,53.58734130859375,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,54.029205322265625,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,54.01979446411133,3387100
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,53.65314483642578,3995200
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,55.27017593383789,10112800
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,55.39238739013672,5683700
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,55.298377990722656,6240000
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,55.45819091796875,5836900
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,55.298377990722656,5411500
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,55.39238739013672,7466900
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,55.30777359008789,4340800
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,55.68562698364258,4240900
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,55.58171844482422,6320900
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.439998626708984,55.2038688659668,7175000
2018-01-17,58.7599983215332,59.099998474121094,58.630001068115234,58.9900016784668,55.72340774536133,5037500
2018-01-18,58.779998779296875,59.27000045776367,58.529998779296875,59.06999969482422,55.79897689819336,5658600
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,56.025691986083984,7362300
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,56.27130126953125,6841900
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,55.950130462646484,8122100
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,58.302242279052734,11704900
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,59.71917724609375,15261900
2018-01-26,63.150001525878906,63.439998626708984,62.66999816894531,63.41999816894531,59.90809631347656,10242800
2018-01-29,63.09000015258789,63.470001220703125,62.849998474121094,63.310001373291016,59.80419158935547,8638500
2018-01-30,62.439998626708984,63.119998931884766,62.290000915527344,62.439998626708984,58.982364654541016,6497600
2018-01-31,62.65999984741211,62.7599983215332,61.849998474121094,62.15999984741211,58.717872619628906,7804400
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,58.73676681518555,8101600
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,58.27389907836914,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,55.477806091308594,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,55.60062026977539,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,55.421138763427734,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,53.1540412902832,6874500
